,playerID,year,tmID,GP,G,A,Pts,SOG
2506,bellepi01,2017,VEG,72.0,6.0,10.0,16.0,92.0
2507,bellesh01,2006,MIN,9.0,0.0,1.0,1.0,3.0
2508,bellesh01,2009,MTL,2.0,0.0,0.0,0.0,1.0
2509,bellesh01,2010,EDM,5.0,0.0,0.0,0.0,7.0
2510,bellesh01,2010,COL,4.0,0.0,0.0,0.0,1.0
2516,bellma01,2000,CHI,13.0,0.0,1.0,1.0,14.0
2517,bellma01,2001,CHI,80.0,12.0,16.0,28.0,120.0
2518,bellma01,2002,CHI,82.0,14.0,15.0,29.0,127.0
2519,bellma01,2003,CHI,82.0,21.0,24.0,45.0,202.0
2520,bellma01,2005,CHI,82.0,25.0,23.0,48.0,227.0
2521,bellma01,2006,SJS,71.0,11.0,10.0,21.0,116.0
2522,bellma01,2007,TOR,35.0,4.0,6.0,10.0,42.0
2523,bellma01,2011,AND,5.0,0.0,0.0,0.0,0.0
2524,bellobr01,1982,MNS,78.0,35.0,30.0,65.0,184.0
2525,bellobr01,1983,MNS,78.0,41.0,42.0,83.0,236.0
2526,bellobr01,1984,MNS,78.0,26.0,36.0,62.0,211.0
2527,bellobr01,1985,MNS,77.0,31.0,48.0,79.0,256.0
2528,bellobr01,1986,MNS,65.0,26.0,27.0,53.0,200.0
2529,bellobr01,1987,MNS,77.0,40.0,41.0,81.0,283.0
2530,bellobr01,1988,MNS,60.0,23.0,27.0,50.0,196.0
2531,bellobr01,1989,MNS,80.0,55.0,44.0,99.0,300.0
2532,bellobr01,1990,MNS,80.0,35.0,40.0,75.0,296.0
2533,bellobr01,1991,MNS,80.0,30.0,45.0,75.0,255.0
2534,bellobr01,1992,MTL,82.0,40.0,48.0,88.0,260.0
2535,bellobr01,1993,MTL,77.0,33.0,38.0,71.0,251.0
2536,bellobr01,1994,MTL,41.0,8.0,8.0,16.0,110.0
2537,bellobr01,1995,TBL,79.0,23.0,26.0,49.0,190.0
2538,bellobr01,1996,TBL,7.0,1.0,2.0,3.0,17.0
2539,bellobr01,1996,ANA,62.0,15.0,13.0,28.0,151.0
2540,bellobr01,1997,WAS,11.0,6.0,3.0,9.0,26.0
2541,bellobr01,1998,WAS,76.0,17.0,19.0,36.0,166.0
2542,belovan01,2013,EDM,57.0,1.0,6.0,7.0,54.0
2543,belpelo01,2017,MIN,1.0,0.0,2.0,2.0,0.0
2544,bendaja01,1997,WAS,9.0,0.0,3.0,3.0,8.0
2565,bennead01,1991,CHI,5.0,0.0,0.0,0.0,6.0
2566,bennead01,1992,CHI,16.0,0.0,2.0,2.0,15.0
2567,bennead01,1993,EDM,48.0,3.0,6.0,9.0,57.0
2568,bennebe01,2012,PIT,26.0,3.0,11.0,14.0,30.0
2569,bennebe01,2013,PIT,21.0,3.0,4.0,7.0,27.0
2570,bennebe01,2014,PIT,49.0,4.0,8.0,12.0,81.0
2571,bennebe01,2015,PIT,33.0,6.0,6.0,12.0,52.0
2572,bennebe01,2016,NJD,65.0,8.0,11.0,19.0,101.0
2573,bennebe01,2017,STL,6.0,0.0,0.0,0.0,6.0
2600,benneri01,1989,NYR,6.0,1.0,0.0,1.0,6.0
2601,benneri01,1990,NYR,6.0,0.0,0.0,0.0,3.0
2602,benneri01,1991,NYR,3.0,0.0,1.0,1.0,2.0
2603,bennesa01,2014,CAL,1.0,0.0,1.0,1.0,1.0
2604,bennesa01,2015,CAL,77.0,18.0,18.0,36.0,136.0
2605,bennesa01,2016,CAL,81.0,13.0,13.0,26.0,122.0
2606,bennesa01,2017,CAL,82.0,11.0,15.0,26.0,157.0
2608,bennibr01,1984,STL,4.0,0.0,2.0,2.0,1.0
2609,bennibr01,1985,STL,,,,,
2610,bennibr01,1986,STL,78.0,13.0,36.0,49.0,144.0
2611,bennibr01,1987,STL,77.0,8.0,29.0,37.0,130.0
2612,bennibr01,1988,STL,66.0,8.0,26.0,34.0,91.0
2613,bennibr01,1989,STL,7.0,1.0,1.0,2.0,8.0
2614,bennibr01,1989,LAK,48.0,5.0,18.0,23.0,114.0
2615,bennibr01,1990,LAK,61.0,7.0,24.0,31.0,120.0
2616,bennibr01,1991,LAK,53.0,2.0,30.0,32.0,102.0
2617,bennibr01,1991,PHI,22.0,2.0,12.0,14.0,50.0
2618,bennibr01,1992,PHI,37.0,9.0,17.0,26.0,87.0
2619,bennibr01,1992,EDM,18.0,1.0,7.0,8.0,28.0
2620,bennibr01,1993,FLO,73.0,6.0,24.0,30.0,112.0
2621,bennibr01,1994,FLO,24.0,1.0,7.0,8.0,26.0
2622,benniji01,1981,TOR,74.0,7.0,24.0,31.0,90.0
2623,benniji01,1982,TOR,74.0,5.0,17.0,22.0,68.0
2624,benniji01,1983,TOR,79.0,12.0,39.0,51.0,136.0
2625,benniji01,1984,TOR,80.0,9.0,35.0,44.0,160.0
2626,benniji01,1985,TOR,52.0,4.0,21.0,25.0,76.0
2627,benniji01,1986,TOR,5.0,0.0,0.0,0.0,3.0
2628,benniji01,1986,VAN,54.0,2.0,11.0,13.0,60.0
2629,benniji01,1987,VAN,77.0,7.0,26.0,33.0,102.0
2630,benniji01,1988,VAN,65.0,3.0,9.0,12.0,55.0
2631,benniji01,1989,VAN,45.0,3.0,9.0,12.0,49.0
2632,bennima01,2016,EDM,62.0,3.0,12.0,15.0,69.0
2633,bennima01,2017,EDM,73.0,6.0,15.0,21.0,111.0
2634,bennja01,2009,DAL,82.0,22.0,19.0,41.0,182.0
2635,bennja01,2010,DAL,69.0,22.0,34.0,56.0,177.0
2636,bennja01,2011,DAL,71.0,26.0,37.0,63.0,203.0
2637,bennja01,2012,DAL,41.0,12.0,21.0,33.0,110.0
2638,bennja01,2013,DAL,81.0,34.0,45.0,79.0,279.0
2639,bennja01,2014,DAL,82.0,35.0,52.0,87.0,253.0
2640,bennja01,2015,DAL,82.0,41.0,48.0,89.0,247.0
2641,bennja01,2016,DAL,77.0,26.0,43.0,69.0,201.0
2642,bennja01,2017,DAL,82.0,36.0,43.0,79.0,241.0
2643,bennjo01,2011,DAL,3.0,0.0,2.0,2.0,1.0
2644,bennjo01,2012,DAL,26.0,1.0,5.0,6.0,31.0
2645,bennjo01,2013,DAL,78.0,3.0,17.0,20.0,91.0
2646,bennjo01,2014,DAL,73.0,2.0,14.0,16.0,70.0
2647,bennjo01,2015,DAL,64.0,3.0,9.0,12.0,58.0
2648,bennjo01,2016,DAL,58.0,2.0,13.0,15.0,59.0
2649,bennjo01,2016,MTL,13.0,2.0,0.0,2.0,9.0
2650,bennjo01,2017,MTL,77.0,4.0,11.0,15.0,106.0
2651,benoian01,2010,OTT,8.0,0.0,1.0,1.0,17.0
2652,benoian01,2012,OTT,33.0,3.0,7.0,10.0,50.0
2653,benoian01,2013,COL,79.0,7.0,21.0,28.0,113.0
2654,benoian01,2014,BUF,59.0,1.0,8.0,9.0,45.0
2655,benoian01,2015,STL,2.0,0.0,0.0,0.0,0.0
2672,bentise01,2008,NYI,1.0,0.0,0.0,0.0,2.0
2700,benysla01,1997,EDM,2.0,0.0,0.0,0.0,0.0
2701,benysla01,2000,MIN,71.0,2.0,5.0,7.0,48.0
2702,benysla01,2001,MIN,74.0,1.0,7.0,8.0,44.0
2703,benysla01,2002,MIN,14.0,0.0,0.0,0.0,7.0
2709,beralpa01,1987,BOS,3.0,0.0,0.0,0.0,1.0
2710,beralpa01,1988,BOS,7.0,0.0,0.0,0.0,1.0
2711,beranjo01,1991,EDM,58.0,12.0,16.0,28.0,79.0
2712,beranjo01,1992,EDM,26.0,2.0,6.0,8.0,44.0
2713,beranjo01,1992,PHI,40.0,13.0,12.0,25.0,86.0
2714,beranjo01,1993,PHI,80.0,28.0,21.0,49.0,182.0
2715,beranjo01,1994,PHI,14.0,5.0,5.0,10.0,39.0
2716,beranjo01,1994,VAN,37.0,8.0,13.0,21.0,95.0
2717,beranjo01,1995,VAN,61.0,6.0,14.0,20.0,131.0
2718,beranjo01,1996,PIT,8.0,3.0,1.0,4.0,15.0
2719,beranjo01,1998,EDM,66.0,19.0,30.0,49.0,160.0
2720,beranjo01,1999,EDM,58.0,9.0,8.0,17.0,107.0
2721,beranjo01,1999,PIT,13.0,4.0,4.0,8.0,32.0
2722,beranjo01,2000,PIT,70.0,9.0,14.0,23.0,152.0
2723,berarbr01,1996,NYI,82.0,8.0,40.0,48.0,172.0
2724,berarbr01,1997,NYI,75.0,14.0,32.0,46.0,192.0
2725,berarbr01,1998,NYI,31.0,4.0,11.0,15.0,72.0
2726,berarbr01,1998,TOR,38.0,5.0,14.0,19.0,63.0
2727,berarbr01,1999,TOR,64.0,3.0,27.0,30.0,98.0
2728,berarbr01,2001,NYR,82.0,2.0,21.0,23.0,132.0
2729,berarbr01,2002,BOS,80.0,10.0,28.0,38.0,205.0
2730,berarbr01,2003,CHI,58.0,13.0,34.0,47.0,203.0
2731,berarbr01,2005,CBS,44.0,12.0,20.0,32.0,126.0
2732,berarbr01,2006,CBS,11.0,0.0,3.0,3.0,22.0
2733,berarbr01,2007,NYI,54.0,5.0,17.0,22.0,87.0
2734,berehdr01,1990,TOR,8.0,0.0,1.0,1.0,4.0
2735,berehdr01,1991,TOR,1.0,0.0,0.0,0.0,0.0
2736,berehdr01,1992,TOR,41.0,4.0,15.0,19.0,41.0
2737,berehdr01,1993,TOR,49.0,2.0,8.0,10.0,29.0
2738,berehdr01,1994,TOR,25.0,0.0,2.0,2.0,12.0
2739,berehdr01,1994,PIT,4.0,0.0,0.0,0.0,2.0
2740,berehdr01,1995,PIT,1.0,0.0,0.0,0.0,0.0
2741,berehdr01,1997,EDM,67.0,1.0,6.0,7.0,58.0
2742,berehdr01,1998,NAS,74.0,2.0,15.0,17.0,79.0
2743,berehdr01,1999,NAS,79.0,12.0,20.0,32.0,102.0
2744,berehdr01,2000,NAS,66.0,6.0,18.0,24.0,94.0
2745,berehdr01,2000,VAN,14.0,1.0,1.0,2.0,13.0
2746,berehdr01,2001,VAN,25.0,1.0,2.0,3.0,15.0
2747,berehdr01,2001,PHO,32.0,1.0,4.0,5.0,23.0
2748,berehdr01,2002,PHO,7.0,1.0,2.0,3.0,8.0
2749,berehdr01,2003,PIT,47.0,5.0,16.0,21.0,62.0
2750,berehdr01,2003,TOR,9.0,1.0,2.0,3.0,8.0
2751,berenbu01,1999,NAS,2.0,0.0,0.0,0.0,3.0
2752,berenbu01,2000,NAS,5.0,0.0,0.0,0.0,0.0
2753,berenbu01,2001,NAS,26.0,3.0,7.0,10.0,27.0
2754,berenbu01,2002,NAS,4.0,0.0,0.0,0.0,5.0
2775,berezpe01,1984,CAL,9.0,3.0,2.0,5.0,13.0
2776,berezpe01,1985,CAL,55.0,12.0,21.0,33.0,117.0
2777,berezpe01,1986,CAL,24.0,5.0,3.0,8.0,31.0
2778,berezpe01,1987,CAL,29.0,7.0,12.0,19.0,69.0
2779,berezpe01,1988,CAL,35.0,4.0,4.0,8.0,49.0
2780,berezpe01,1988,MNS,16.0,1.0,4.0,5.0,16.0
2781,berezpe01,1989,MNS,64.0,3.0,12.0,15.0,75.0
2782,berezpe01,1990,MNS,52.0,11.0,6.0,17.0,73.0
2783,berezpe01,1991,SJS,66.0,12.0,7.0,19.0,112.0
2784,berezpe01,1992,SJS,28.0,3.0,4.0,7.0,37.0
2785,berezse01,1996,TOR,73.0,25.0,16.0,41.0,177.0
2786,berezse01,1997,TOR,68.0,16.0,15.0,31.0,167.0
2787,berezse01,1998,TOR,76.0,37.0,22.0,59.0,263.0
2788,berezse01,1999,TOR,61.0,26.0,13.0,39.0,241.0
2789,berezse01,2000,TOR,79.0,22.0,28.0,50.0,256.0
2790,berezse01,2001,PHO,41.0,7.0,9.0,16.0,120.0
2791,berezse01,2001,MTL,29.0,4.0,6.0,10.0,80.0
2792,berezse01,2002,CHI,66.0,18.0,13.0,31.0,171.0
2793,berezse01,2002,WAS,9.0,5.0,4.0,9.0,28.0
2794,bergak01,1995,LAK,51.0,0.0,7.0,7.0,56.0
2795,bergak01,1996,LAK,41.0,2.0,6.0,8.0,65.0
2796,bergak01,1997,LAK,72.0,0.0,8.0,8.0,58.0
2797,bergak01,1999,LAK,70.0,3.0,13.0,16.0,70.0
2798,bergak01,2000,LAK,47.0,0.0,4.0,4.0,31.0
2799,bergak01,2000,TOR,12.0,3.0,0.0,3.0,12.0
2800,bergak01,2001,TOR,81.0,1.0,10.0,11.0,66.0
2801,bergak01,2002,TOR,78.0,4.0,7.0,11.0,49.0
2802,bergak01,2003,TOR,79.0,2.0,7.0,9.0,69.0
2803,bergak01,2005,TOR,75.0,0.0,8.0,8.0,42.0
2804,bergbi01,1988,NYI,7.0,1.0,2.0,3.0,10.0
2805,bergbi01,1990,NYI,78.0,9.0,14.0,23.0,95.0
2806,bergbi01,1991,NYI,47.0,5.0,9.0,14.0,60.0
2807,bergbi01,1992,NYI,22.0,6.0,3.0,9.0,30.0
2808,bergbi01,1992,TOR,58.0,7.0,8.0,15.0,83.0
2809,bergbi01,1993,TOR,83.0,8.0,11.0,19.0,99.0
2810,bergbi01,1994,TOR,32.0,5.0,1.0,6.0,57.0
2811,bergbi01,1995,TOR,23.0,1.0,1.0,2.0,33.0
2812,bergbi01,1995,NYR,18.0,2.0,1.0,3.0,27.0
2813,bergbi01,1996,NYR,67.0,8.0,6.0,14.0,84.0
2814,bergbi01,1997,NYR,67.0,1.0,9.0,10.0,74.0
2815,bergbi01,1998,OTT,44.0,2.0,2.0,4.0,40.0
2817,bergeje01,1990,MTL,18.0,0.0,1.0,1.0,0.0
2818,bergeje01,1992,TBL,21.0,0.0,1.0,1.0,0.0
2819,bergeje01,1993,TBL,3.0,0.0,0.0,0.0,0.0
2820,bergeje01,1994,TBL,17.0,0.0,0.0,0.0,0.0
2821,bergeje01,1995,TBL,12.0,0.0,0.0,0.0,0.0
2822,bergeje01,1996,LAK,1.0,0.0,0.0,0.0,0.0
2823,bergema01,1984,CHI,60.0,0.0,6.0,6.0,41.0
2824,bergema01,1985,CHI,71.0,7.0,7.0,14.0,50.0
2825,bergema01,1986,CHI,66.0,4.0,10.0,14.0,56.0
2826,bergema01,1987,CHI,58.0,1.0,6.0,7.0,51.0
2827,bergema01,1988,CHI,11.0,0.0,0.0,0.0,9.0
2828,bergema01,1988,NYI,58.0,2.0,13.0,15.0,56.0
2829,bergema01,1989,NYI,18.0,0.0,4.0,4.0,12.0
2830,bergema01,1990,HAR,4.0,0.0,0.0,0.0,2.0
2831,bergema01,1991,HAR,75.0,7.0,17.0,24.0,96.0
2832,bergema01,1992,TBL,78.0,2.0,12.0,14.0,69.0
2833,bergema01,1993,TBL,83.0,1.0,15.0,16.0,76.0
2834,bergema01,1994,TBL,44.0,2.0,4.0,6.0,32.0
2835,bergema01,1995,DET,70.0,1.0,9.0,10.0,26.0
2836,bergema01,1996,STL,82.0,0.0,4.0,4.0,30.0
2837,bergema01,1997,STL,81.0,3.0,7.0,10.0,40.0
2838,bergema01,1998,STL,52.0,1.0,1.0,2.0,40.0
2839,bergema01,1999,STL,81.0,1.0,8.0,9.0,54.0
2840,bergema01,2000,STL,2.0,0.0,0.0,0.0,1.0
2841,bergema01,2000,PIT,36.0,1.0,4.0,5.0,11.0
2842,bergema01,2001,STL,30.0,0.0,3.0,3.0,13.0
2843,bergema01,2002,PIT,69.0,2.0,5.0,7.0,27.0
2844,bergema01,2002,TBL,1.0,0.0,0.0,0.0,0.0
2845,bergema01,2003,PIT,52.0,1.0,8.0,9.0,23.0
2846,bergema01,2003,VAN,9.0,0.0,2.0,2.0,7.0
2847,bergema02,2002,EDM,5.0,1.0,1.0,2.0,5.0
2848,bergema02,2003,EDM,54.0,9.0,17.0,26.0,105.0
2849,bergema02,2005,EDM,75.0,15.0,20.0,35.0,144.0
2850,bergema02,2006,EDM,55.0,8.0,17.0,25.0,111.0
2851,bergema02,2006,NYI,23.0,6.0,15.0,21.0,55.0
2852,bergema02,2007,NYI,46.0,9.0,9.0,18.0,96.0
2853,bergema02,2007,AND,9.0,0.0,1.0,1.0,12.0
2854,bergema02,2008,MIN,72.0,14.0,18.0,32.0,140.0
2855,bergema02,2009,MTL,60.0,13.0,21.0,34.0,123.0
2856,bergema02,2010,TBL,23.0,2.0,6.0,8.0,37.0
2857,bergema02,2011,TBL,43.0,4.0,20.0,24.0,80.0
2858,bergema02,2012,TBL,12.0,1.0,4.0,5.0,22.0
2859,bergema02,2012,CAR,13.0,0.0,4.0,4.0,21.0
2866,bergemi02,1987,MNS,29.0,3.0,1.0,4.0,41.0
2867,bergemi02,1988,MNS,1.0,0.0,0.0,0.0,0.0
2868,bergepa01,2003,BOS,71.0,16.0,23.0,39.0,133.0
2869,bergepa01,2005,BOS,81.0,31.0,42.0,73.0,310.0
2870,bergepa01,2006,BOS,77.0,22.0,48.0,70.0,224.0
2871,bergepa01,2007,BOS,10.0,3.0,4.0,7.0,24.0
2872,bergepa01,2008,BOS,64.0,8.0,31.0,39.0,155.0
2873,bergepa01,2009,BOS,73.0,19.0,33.0,52.0,184.0
2874,bergepa01,2010,BOS,80.0,22.0,35.0,57.0,211.0
2875,bergepa01,2011,BOS,81.0,22.0,42.0,64.0,191.0
2876,bergepa01,2012,BOS,42.0,10.0,22.0,32.0,125.0
2877,bergepa01,2013,BOS,80.0,30.0,32.0,62.0,243.0
2878,bergepa01,2014,BOS,81.0,23.0,32.0,55.0,234.0
2879,bergepa01,2015,BOS,80.0,32.0,36.0,68.0,282.0
2880,bergepa01,2016,BOS,79.0,21.0,32.0,53.0,302.0
2881,bergepa01,2017,BOS,64.0,30.0,33.0,63.0,224.0
2882,bergese01,2003,NYI,18.0,1.0,1.0,2.0,12.0
2883,bergese01,2005,NYI,28.0,4.0,5.0,9.0,63.0
2884,bergese01,2007,NYI,78.0,10.0,12.0,22.0,155.0
2885,bergese01,2008,NYI,59.0,15.0,9.0,24.0,152.0
2886,bergese01,2009,NYI,63.0,10.0,13.0,23.0,133.0
2887,bergese01,2010,TBL,80.0,14.0,15.0,29.0,182.0
2888,bergese01,2011,FLO,62.0,17.0,6.0,23.0,185.0
2889,bergese01,2013,FLO,62.0,16.0,13.0,29.0,190.0
2890,bergese01,2014,FLO,39.0,8.0,10.0,18.0,84.0
2891,bergese01,2014,MIN,17.0,1.0,0.0,1.0,24.0
2892,bergeto01,1984,PHI,14.0,11.0,5.0,16.0,38.0
2896,bergfni01,2007,NJD,1.0,0.0,0.0,0.0,3.0
2897,bergfni01,2008,NJD,8.0,1.0,0.0,1.0,6.0
2898,bergfni01,2009,NJD,54.0,13.0,14.0,27.0,134.0
2899,bergfni01,2009,ATL,27.0,8.0,9.0,17.0,83.0
2900,bergfni01,2010,ATL,52.0,11.0,18.0,29.0,99.0
2901,bergfni01,2010,FLO,20.0,1.0,6.0,7.0,53.0
2902,bergfni01,2011,NAS,11.0,1.0,1.0,2.0,11.0
2903,bergkst01,1995,PIT,2.0,0.0,0.0,0.0,4.0
2904,bergkst01,1996,PIT,5.0,0.0,0.0,0.0,0.0
2907,berglbo01,1982,MNS,2.0,0.0,0.0,0.0,1.0
2908,berglbo02,1983,QUE,75.0,16.0,27.0,43.0,83.0
2909,berglbo02,1984,QUE,12.0,4.0,1.0,5.0,15.0
2910,berglbo02,1984,MNS,33.0,6.0,9.0,15.0,38.0
2911,berglbo02,1985,MNS,3.0,2.0,0.0,2.0,6.0
2912,berglbo02,1985,PHI,7.0,0.0,2.0,2.0,5.0
2913,berglch01,2001,NJD,15.0,2.0,7.0,9.0,22.0
2914,berglch01,2002,NJD,38.0,4.0,5.0,9.0,50.0
2915,berglch01,2003,NJD,23.0,2.0,3.0,5.0,33.0
2916,berglch01,2003,FLO,10.0,3.0,1.0,4.0,17.0
2917,berglpa01,2008,STL,76.0,21.0,26.0,47.0,143.0
2918,berglpa01,2009,STL,71.0,13.0,13.0,26.0,129.0
2919,berglpa01,2010,STL,81.0,22.0,30.0,52.0,175.0
2920,berglpa01,2011,STL,82.0,19.0,19.0,38.0,188.0
2921,berglpa01,2012,STL,48.0,17.0,8.0,25.0,74.0
2922,berglpa01,2013,STL,78.0,14.0,18.0,32.0,144.0
2923,berglpa01,2014,STL,77.0,12.0,15.0,27.0,145.0
2924,berglpa01,2015,STL,42.0,10.0,5.0,15.0,80.0
2925,berglpa01,2016,STL,82.0,23.0,11.0,34.0,153.0
2926,berglpa01,2017,STL,57.0,17.0,9.0,26.0,112.0
2927,berglti01,1989,WAS,32.0,2.0,5.0,7.0,20.0
2928,berglti01,1990,WAS,47.0,5.0,9.0,14.0,41.0
2929,berglti01,1991,WAS,22.0,1.0,4.0,5.0,18.0
2930,berglti01,1992,TBL,27.0,3.0,3.0,6.0,44.0
2931,berglti01,1993,TBL,51.0,6.0,5.0,11.0,61.0
2932,berglti01,1993,WAS,3.0,0.0,0.0,0.0,4.0
2956,bergqjo01,1989,CAL,22.0,2.0,5.0,7.0,30.0
2957,berkhad01,2005,ATL,9.0,0.0,0.0,0.0,0.0
2974,bernhti01,1982,CAL,6.0,0.0,0.0,0.0,0.0
2975,bernhti01,1984,TOR,37.0,0.0,2.0,2.0,0.0
2976,bernhti01,1985,TOR,23.0,0.0,1.0,1.0,0.0
2977,bernhti01,1986,TOR,1.0,0.0,0.0,0.0,0.0
2985,bernijo01,2007,LAK,4.0,0.0,0.0,0.0,0.0
2986,bernijo01,2009,LAK,3.0,0.0,1.0,1.0,0.0
2987,bernijo01,2010,LAK,25.0,0.0,0.0,0.0,0.0
2988,bernijo01,2011,LAK,16.0,0.0,0.0,0.0,0.0
2989,bernijo01,2012,LAK,14.0,0.0,1.0,1.0,0.0
2990,bernijo01,2013,TOR,55.0,0.0,1.0,1.0,0.0
2991,bernijo01,2014,TOR,58.0,0.0,1.0,1.0,0.0
2992,bernijo01,2015,TOR,38.0,0.0,0.0,0.0,0.0
2993,bernijo01,2016,AND,39.0,0.0,0.0,0.0,0.0
2994,bernijo01,2017,COL,37.0,0.0,1.0,1.0,0.0
3008,bernise01,1980,QUE,46.0,2.0,8.0,10.0,35.0
3009,bernist01,2005,SJS,39.0,14.0,13.0,27.0,75.0
3010,bernist01,2006,SJS,62.0,15.0,16.0,31.0,104.0
3011,bernist01,2007,SJS,59.0,13.0,10.0,23.0,96.0
3012,bernist01,2007,BUF,17.0,3.0,6.0,9.0,35.0
3013,bernist01,2008,VAN,81.0,15.0,17.0,32.0,137.0
3014,bernist01,2009,VAN,59.0,11.0,11.0,22.0,95.0
3015,bernist01,2010,FLO,68.0,5.0,10.0,15.0,97.0
3016,bernist01,2011,NJD,32.0,1.0,5.0,6.0,23.0
3017,bernist01,2012,NJD,47.0,8.0,7.0,15.0,88.0
3018,bernist01,2013,NJD,78.0,3.0,9.0,12.0,104.0
3019,bernist01,2014,NJD,67.0,16.0,16.0,32.0,107.0
3020,bernist01,2015,NYI,24.0,1.0,5.0,6.0,27.0
3021,bernist01,2017,NYI,4.0,0.0,0.0,0.0,4.0
3022,berrare01,2013,CAL,29.0,0.0,0.0,0.0,0.0
3023,berrare01,2013,COL,2.0,0.0,0.0,0.0,0.0
3024,berrare01,2014,COL,19.0,0.0,0.0,0.0,0.0
3025,berrare01,2015,COL,14.0,0.0,1.0,1.0,0.0
3026,berrare01,2016,FLO,7.0,0.0,0.0,0.0,0.0
3027,berrare01,2017,AND,5.0,0.0,0.0,0.0,0.0
3036,berrybr01,1985,WIN,13.0,1.0,0.0,1.0,16.0
3037,berrybr01,1986,WIN,52.0,2.0,8.0,10.0,39.0
3038,berrybr01,1987,WIN,48.0,0.0,6.0,6.0,31.0
3039,berrybr01,1988,WIN,38.0,0.0,9.0,9.0,21.0
3040,berrybr01,1989,WIN,12.0,1.0,2.0,3.0,7.0
3041,berrybr01,1991,MNS,7.0,0.0,0.0,0.0,2.0
3042,berrybr01,1992,MNS,63.0,0.0,3.0,3.0,49.0
3043,berrybr01,1993,DAL,8.0,0.0,0.0,0.0,4.0
3046,berrydo01,1980,COR,46.0,3.0,10.0,13.0,44.0
3048,berryke01,1981,EDM,15.0,2.0,3.0,5.0,9.0
3049,berryke01,1983,EDM,13.0,2.0,3.0,5.0,18.0
3050,berryke01,1987,VAN,14.0,2.0,3.0,5.0,26.0
3051,berryke01,1988,VAN,13.0,2.0,1.0,3.0,10.0
3052,berryri01,2000,COL,19.0,0.0,4.0,4.0,10.0
3053,berryri01,2001,COL,57.0,0.0,0.0,0.0,29.0
3054,berryri01,2001,PIT,13.0,0.0,2.0,2.0,20.0
3055,berryri01,2002,WAS,43.0,2.0,1.0,3.0,40.0
3056,berryri01,2003,WAS,65.0,0.0,6.0,6.0,43.0
3057,berthda01,1985,WIN,,,,,
3058,berthda01,1986,WIN,31.0,0.0,0.0,0.0,0.0
3059,berthda01,1987,WIN,56.0,0.0,2.0,2.0,0.0
3060,berthda01,1988,WIN,9.0,0.0,0.0,0.0,0.0
3061,berthda01,1989,WIN,24.0,0.0,1.0,1.0,0.0
3062,berthda01,1989,MNS,5.0,0.0,0.0,0.0,0.0
3063,berthda01,1990,LAK,37.0,0.0,0.0,0.0,0.0
3064,berthda01,1991,BOS,8.0,0.0,0.0,0.0,0.0
3065,berthda01,1991,LAK,19.0,0.0,0.0,0.0,0.0
3066,berthda01,1992,OTT,25.0,0.0,1.0,1.0,0.0
3067,berthda01,1993,OTT,1.0,0.0,0.0,0.0,0.0
3068,bertiad01,2007,CHI,2.0,0.0,0.0,0.0,1.0
3069,bertrer01,1999,NJD,4.0,0.0,0.0,0.0,1.0
3070,bertrer01,1999,ATL,8.0,0.0,0.0,0.0,11.0
3071,bertrer01,2000,MTL,3.0,0.0,0.0,0.0,0.0
3074,bertsch02,2015,MIN,3.0,0.0,0.0,0.0,3.0
3075,bertsch02,2016,MIN,5.0,0.0,1.0,1.0,5.0
3076,bertsch02,2017,MIN,1.0,0.0,0.0,0.0,0.0
3077,bertuto01,1995,NYI,76.0,18.0,21.0,39.0,127.0
3078,bertuto01,1996,NYI,64.0,10.0,13.0,23.0,79.0
3079,bertuto01,1997,NYI,52.0,7.0,11.0,18.0,63.0
3080,bertuto01,1997,VAN,22.0,6.0,9.0,15.0,39.0
3081,bertuto01,1998,VAN,32.0,8.0,8.0,16.0,72.0
3082,bertuto01,1999,VAN,80.0,25.0,25.0,50.0,173.0
3083,bertuto01,2000,VAN,79.0,25.0,30.0,55.0,203.0
3084,bertuto01,2001,VAN,72.0,36.0,49.0,85.0,203.0
3085,bertuto01,2002,VAN,82.0,46.0,51.0,97.0,243.0
3086,bertuto01,2003,VAN,69.0,17.0,43.0,60.0,156.0
3087,bertuto01,2005,VAN,82.0,25.0,46.0,71.0,200.0
3088,bertuto01,2006,FLO,7.0,1.0,6.0,7.0,8.0
3089,bertuto01,2006,DET,8.0,2.0,2.0,4.0,15.0
3090,bertuto01,2007,AND,68.0,14.0,26.0,40.0,121.0
3091,bertuto01,2008,CAL,66.0,15.0,29.0,44.0,127.0
3092,bertuto01,2009,DET,82.0,18.0,26.0,44.0,216.0
3093,bertuto01,2010,DET,81.0,16.0,29.0,45.0,138.0
3094,bertuto01,2011,DET,71.0,14.0,24.0,38.0,118.0
3095,bertuto01,2012,DET,7.0,2.0,1.0,3.0,10.0
3096,bertuto01,2013,DET,59.0,9.0,7.0,16.0,100.0
3097,bertuty01,2016,DET,7.0,0.0,0.0,0.0,3.0
3098,bertuty01,2017,DET,48.0,7.0,17.0,24.0,83.0
3099,berubcr01,1986,PHI,7.0,0.0,0.0,0.0,4.0
3100,berubcr01,1987,PHI,27.0,3.0,2.0,5.0,13.0
3101,berubcr01,1988,PHI,53.0,1.0,1.0,2.0,31.0
3102,berubcr01,1989,PHI,74.0,4.0,14.0,18.0,52.0
3103,berubcr01,1990,PHI,74.0,8.0,9.0,17.0,46.0
